"id" "strain" "genotype" "response"
699730 "A1b/132P" "D13" 24.0307973597143
571588 "A1b/117W" "D13" 23.4795202795585
234529 "A1b/133N" "D13" 29.5079591559625
397945 "A1b/176H" "D13" 29.5208535145991
147192 "A1b/102K" "A4" 0.655270334333181
763560 "A1b/132P" "D13" 32.6423029325398
812407 "A1b/181Z" "A4" 22.6090847349745
334842 "A1b/102K" "D13" 11.775175862951
118177 "A1b/117W" "D13" 28.5491972879196
897448 "A1b/102K" "A4" 20.9965114937867
27276 "A1b/140O" "D13" 25.7075848408505
155882 "A1b/102K" "C18" 20.7064598991739
510456 "A1b/117W" "A4" 16.3196587668971
573594 "A1b/102K" "A4" 31.1855962992831
911290 "A1b/102K" "C18" 34.3044740847311
767789 "A1b/132P" "C18" 24.3150673320009
772123 "A1b/137M" "A4" 17.1324500477063
468242 "A1b/117W" "A4" 18.5756770725864
807142 "A1b/102K" "C18" 22.0578577648859
518605 "A1b/132P" "A4" 16.8803404347779
438374 "A1b/181Z" "C18" 28.8577714959567
4649 "A1b/102K" "A4" 15.0190953439095
307426 "A1b/170L" "C18" 20.6675746737693
312850 "A1b/102K" "C18" 10.5592218430887
572989 "A1b/136D" "D13" 24.8238444249654
95555 "A1b/102K" "D13" 38.3445569327427
399205 "A1b/102K" "D13" 23.5032495273417
346125 "A1b/137M" "D13" 28.6015179019687
592177 "A1b/117W" "D13" 19.161460169031
30038 "A1b/117W" "D13" 24.5400454803546
554649 "A1b/140O" "A4" 29.5090439831023
302754 "A1b/117W" "C18" 28.8906748885515
755804 "A1b/181Z" "A4" 8.95619676243881
73346 "A1b/132P" "C18" 28.8566349884022
239540 "A1b/117W" "D13" 19.5302124391315
762172 "A1b/140O" "D13" 16.1319934093131
928696 "A1b/102K" "C18" 26.8589287455355
345735 "A1b/102K" "A4" 24.2344798112895
282101 "A1b/142Q" "D13" 20.38051438622
648738 "A1b/200C" "C18" 39.1374645155165
81208 "A1b/102K" "C18" 25.12475572611
722070 "A1b/136D" "C18" 23.5726709438813
894474 "A1b/132P" "C18" 34.2042015587698
639043 "A1b/132P" "C18" 15.1754635729148
268483 "A1b/117W" "A4" 23.8633566483426
251543 "A1b/119F" "C18" 21.9638786511977
642227 "A1b/142Q" "A4" 22.9923630536635
86200 "A1b/151X" "D13" 20.6794710291157
722175 "A1b/176H" "C18" 23.9482796532443
348680 "A1b/177B" "C18" 29.6118891296544
712470 "A1b/102K" "C18" 34.2960122470085
524119 "A1b/119F" "A4" 11.8942372844343
960714 "A1b/117W" "C18" 27.9650740841524
774079 "A1b/119F" "C18" 23.7225577622225
945510 "A1b/102K" "C18" 20.9924369294598
831944 "A1b/119F" "D13" 37.059425095972
703486 "A1b/117W" "C18" 12.8736661872751
231852 "A1b/161T" "C18" 20.3568084780706
172654 "A1b/181Z" "C18" 27.4952856577911
891802 "A1b/137M" "A4" 32.1815052593443
723796 "A1b/178G" "A4" 25.2586441882933
390105 "A1b/119F" "A4" 28.8886456167914
168185 "A1b/136D" "A4" 1.86832340768649
801392 "A1b/161T" "D13" 21.4182286312749
481067 "A1b/132P" "C18" 10.7312572667807
174891 "A1b/102K" "D13" 25.4391716252126
165214 "A1b/151X" "D13" 26.264507363095
195459 "A1b/102K" "D13" 23.5342648865081
529336 "A1b/102K" "C18" 29.8847174929222
490348 "A1b/140O" "D13" 2.17552616219671
802129 "A1b/167Y" "D13" 25.4075677649919
804589 "A1b/133N" "C18" 17.1646894457018
786303 "A1b/136D" "C18" 7.57669145814804
945250 "A1b/167Y" "A4" 9.48548650046581
447205 "A1b/176H" "D13" 30.0999270459668
533346 "A1b/102K" "D13" 20.6296061706579
155753 "A1b/161T" "D13" 27.29318972949
236887 "A1b/170L" "C18" 5.21990641517579
710498 "A1b/117W" "D13" 22.1405144989678
421732 "A1b/136D" "C18" 22.1755589064018
710988 "A1b/200C" "D13" 33.9368137003099
865680 "A1b/102K" "C18" 17.3040974758254
193029 "A1b/133N" "D13" 13.0529486470356
997644 "A1b/136D" "A4" 20.578500900662
899913 "A1b/102K" "C18" 20.2403319601074
512659 "A1b/140O" "C18" 14.3078503951289
521579 "A1b/102K" "A4" 10.0295930811508
957584 "A1b/177B" "A4" 17.4674526915042
597476 "A1b/102K" "A4" 25.705786373368
310497 "A1b/137M" "D13" 26.7972809600411
678997 "A1b/102K" "A4" 26.1292816656901
121162 "A1b/117W" "A4" 22.5424075071743
241670 "A1b/102K" "C18" 20.1995928396416
395758 "A1b/117W" "D13" 27.0888423471337
377092 "A1b/177B" "D13" 32.1803151958212
698187 "A1b/102K" "C18" 15.624793146546
686824 "A1b/102K" "A4" 18.3093759223579
288832 "A1b/190J" "D13" 26.7343581306599
91381 "A1b/140O" "A4" 17.9990432727638
496588 "A1b/181Z" "C18" 29.6565796476044
715473 "A1b/170L" "D13" 23.4849634348396
601853 "A1b/119F" "A4" 23.2771604332687
937546 "A1b/140O" "C18" 18.6242978704092
841229 "A1b/178G" "C18" 32.8374748375606
896188 "A1b/133N" "A4" 14.1348086545166
843191 "A1b/119F" "D13" 17.9874885969221
276978 "A1b/133N" "A4" 20.1024989790303
652889 "A1b/102K" "A4" 21.8192768440524
639376 "A1b/117W" "C18" 20.0279322808142
21819 "A1b/140O" "A4" 9.66144478441361
64217 "A1b/167Y" "D13" 40.7304825057119
991433 "A1b/151X" "A4" 21.8701252039566
901417 "A1b/117W" "A4" 19.9955426539617
598438 "A1b/102K" "D13" 20.175602911503
757238 "A1b/132P" "D13" 23.4807568924361
198152 "A1b/102K" "D13" 27.2916687691659
735567 "A1b/117W" "C18" 22.3873032965145
982037 "A1b/102K" "A4" 13.9216427265098
133924 "A1b/133N" "A4" 18.6120991588267
710418 "A1b/102K" "C18" 23.6261612310375
192132 "A1b/161T" "D13" 13.9743647244244
953971 "A1b/117W" "A4" 24.5139642217583
380598 "A1b/117W" "A4" 10.1756846739607
7606 "A1b/133N" "D13" 10.4569918320635
93402 "A1b/178G" "A4" 8.66807732494828
81770 "A1b/102K" "C18" 27.1851162809341
620257 "A1b/119F" "C18" 17.232434019243
912450 "A1b/136D" "D13" 25.1245658656453
990138 "A1b/136D" "D13" 16.6819905783223
420126 "A1b/167Y" "A4" 18.4408498673238
152264 "A1b/119F" "C18" 29.7481529129713
430501 "A1b/190J" "D13" 9.04713998302076
858638 "A1b/102K" "D13" 26.0016025758377
599700 "A1b/102K" "D13" 22.993178228973
972293 "A1b/102K" "D13" 25.5219631457513
203075 "A1b/181Z" "D13" 25.2697702990207
266870 "A1b/102K" "C18" 15.2119334610661
749161 "A1b/195I" "D13" 43.8264709247212
922938 "A1b/102K" "D13" 25.439101385785
634671 "A1b/137M" "D13" 19.5602206800589
488342 "A1b/133N" "A4" 15.0630987328643
475705 "A1b/178G" "C18" 17.9969596212548
724013 "A1b/117W" "D13" 32.0684617653581
720534 "A1b/140O" "D13" 22.3735344753159
564776 "A1b/102K" "C18" 15.1592475766298
377833 "A1b/161T" "D13" 21.0895839589232
939719 "A1b/117W" "A4" 16.0230956865352
543459 "A1b/119F" "D13" 29.784993546923
802159 "A1b/178G" "D13" 26.6971802793039
274385 "A1b/102K" "C18" 12.774420707049
560642 "A1b/178G" "C18" 15.5817163961799
157178 "A1b/133N" "C18" 23.6397858362233
614142 "A1b/181Z" "D13" 22.4849289440911
619975 "A1b/137M" "D13" 30.6709588740046
95266 "A1b/102K" "A4" 21.2521589531231
340297 "A1b/102K" "A4" 19.4616148002502
223555 "A1b/132P" "C18" 27.1067018754321
493148 "A1b/117W" "A4" 29.0402311972774
383463 "A1b/133N" "C18" 13.142438941814
591551 "A1b/117W" "A4" 19.8562796758115
163007 "A1b/132P" "C18" 6.66663033810998
423684 "A1b/142Q" "C18" 25.1663870615455
329797 "A1b/117W" "C18" 25.2331191514574
153732 "A1b/200C" "C18" 36.6972598881985
495618 "A1b/102K" "D13" 26.0688410531384
920660 "A1b/102K" "A4" 30.2250916324836
111424 "A1b/102K" "A4" 22.2966208086418
470509 "A1b/142Q" "C18" 15.3734419927177
70944 "A1b/132P" "A4" 14.0469163009837
71397 "A1b/190J" "D13" 36.1657862560414
312111 "A1b/142Q" "D13" 5.8626465326599
723440 "A1b/137M" "C18" 24.0893503751184
489908 "A1b/102K" "D13" 22.2107797584524
928523 "A1b/181Z" "D13" 37.466125863864
432412 "A1b/117W" "D13" 25.2713798551173
205692 "A1b/117W" "D13" 22.5141435668317
112354 "A1b/136D" "C18" 3.52684772181389
700239 "A1b/190J" "A4" 25.3708207424297
285547 "A1b/117W" "D13" 23.8014539273684
292839 "A1b/178G" "C18" 17.9421490893618
504976 "A1b/102K" "C18" 16.0046359108535
649247 "A1b/102K" "D13" 36.0779404393045
537032 "A1b/132P" "C18" 19.973520949237
898045 "A1b/117W" "C18" 25.0960694891587
858128 "A1b/102K" "A4" 5.13261588465076
473869 "A1b/176H" "A4" 23.1726574909385
733525 "A1b/170L" "C18" 28.5326329396014
60710 "A1b/136D" "C18" 9.58401121506328
887655 "A1b/119F" "C18" 23.973652221816
55278 "A1b/133N" "A4" 15.460377172403
409569 "A1b/102K" "A4" 21.4351109094751
594887 "A1b/119F" "C18" 16.6195093336736
65646 "A1b/117W" "C18" 24.5473128028381
801992 "A1b/133N" "D13" 19.4353841419088
164833 "A1b/200C" "D13" 26.6382242970276
17149 "A1b/102K" "A4" 24.583882298562
95985 "A1b/132P" "D13" 28.3341078372979
614140 "A1b/102K" "C18" 14.7394518222022
863856 "A1b/132P" "D13" 24.2014820354796
654002 "A1b/137M" "D13" 25.9996486721978
232453 "A1b/119F" "D13" 11.7678614571305
871474 "A1b/137M" "D13" 23.1782093003498
396856 "A1b/119F" "A4" 28.8099040784071
847624 "A1b/119F" "A4" 34.0780785242369
407705 "A1b/142Q" "A4" 9.94525991936981
854526 "A1b/137M" "A4" 28.0869007604954
75063 "A1b/161T" "A4" 8.52771231721109
301979 "A1b/132P" "C18" 24.4297151333753
919081 "A1b/102K" "A4" 10.8984229655043
252594 "A1b/102K" "C18" 22.8572513317807
255171 "A1b/102K" "D13" 16.1725813476109
747209 "A1b/102K" "A4" 13.2350465413863
709947 "A1b/102K" "A4" 26.147504621656
514095 "A1b/102K" "D13" 31.68568722877
444963 "A1b/102K" "A4" 19.1980988615747
211000 "A1b/119F" "D13" 25.4434138816157
161283 "A1b/176H" "C18" 27.2025888926042
4134 "A1b/117W" "D13" 27.9334436722374
811749 "A1b/102K" "A4" 21.1207641397933
567959 "A1b/142Q" "C18" 3.20776467965842
175986 "A1b/136D" "A4" 18.3697058713879
985734 "A1b/102K" "D13" 27.4309651773691
175013 "A1b/117W" "D13" 29.0435591612949
531796 "A1b/117W" "A4" 25.2005652497042
275973 "A1b/161T" "D13" 21.5842778747959
297371 "A1b/177B" "A4" 18.3884228601574
819883 "A1b/117W" "C18" 26.3844244044632
925781 "A1b/102K" "D13" 40.155835733266
639701 "A1b/133N" "C18" 25.7116772805059
915399 "A1b/102K" "A4" 23.4420766578265
237712 "A1b/140O" "D13" 13.8173156844868
214994 "A1b/132P" "D13" 20.7871299742486
867259 "A1b/170L" "C18" 20.2614127182581
209413 "A1b/117W" "C18" 26.6311117548009
463151 "A1b/102K" "C18" 27.2029646858206
375144 "A1b/117W" "C18" 34.2608903621561
874841 "A1b/132P" "D13" 21.2775971116147
609040 "A1b/151X" "A4" 24.35456864611
289601 "A1b/117W" "D13" 24.4312971652522
182110 "A1b/178G" "D13" 28.6373158846266
826559 "A1b/102K" "A4" 12.4703083857224
95041 "A1b/137M" "A4" 6.79638723098635
244358 "A1b/102K" "A4" 14.2177626056286
584218 "A1b/161T" "D13" 15.6811054386235
13897 "A1b/167Y" "D13" 37.6339969565335
488674 "A1b/132P" "D13" 26.7079767262519
863547 "A1b/117W" "C18" 27.3512772578693
597472 "A1b/117W" "C18" 12.5038962771416
994320 "A1b/119F" "A4" 18.2123502788945
93153 "A1b/117W" "D13" 19.4278274290928
148721 "A1b/132P" "D13" 20.3032723532465
665941 "A1b/151X" "D13" 30.1348832019728
53750 "A1b/136D" "C18" 25.6501040423026
712833 "A1b/102K" "C18" 33.4247961793902
434699 "A1b/102K" "C18" 14.7428525118961
200671 "A1b/200C" "C18" 32.4966726616035
636189 "A1b/102K" "D13" 26.3583595328926
249099 "A1b/181Z" "C18" 19.7112226009741
840241 "A1b/190J" "D13" 21.6775927178788
179050 "A1b/119F" "D13" 31.8713681612645
24307 "A1b/151X" "C18" 17.6250461754571
423633 "A1b/102K" "C18" 21.0769256838525
204524 "A1b/170L" "D13" 25.5940966160213
187452 "A1b/142Q" "C18" 20.0521157666597
828518 "A1b/102K" "D13" 21.8679715338737
844673 "A1b/102K" "A4" 30.7271015848272
406580 "A1b/161T" "D13" 25.7196461255419
832916 "A1b/102K" "D13" 23.2263534201797
109437 "A1b/178G" "A4" 25.6978145173197
567041 "A1b/102K" "C18" 15.8584955589152
145552 "A1b/102K" "C18" 24.7701492391338
826337 "A1b/102K" "D13" 25.7463526624961
823454 "A1b/133N" "D13" 17.5791018025885
553501 "A1b/102K" "D13" 24.1984819007757
299233 "A1b/132P" "D13" 10.4829469415233
118307 "A1b/167Y" "C18" 28.5445096761896
912813 "A1b/132P" "C18" 33.2713070154506
423564 "A1b/140O" "A4" 44.5807955716606
194053 "A1b/136D" "D13" 34.9530372888074
424058 "A1b/176H" "D13" 27.3727542170443
690888 "A1b/151X" "C18" 39.8013356380341
34124 "A1b/177B" "A4" 23.821620576824
873985 "A1b/102K" "C18" 18.2468193836928
294301 "A1b/102K" "A4" 10.6467171099857
373357 "A1b/117W" "C18" 18.5858003229237
456490 "A1b/119F" "D13" 42.5010852243383
10948 "A1b/117W" "C18" 29.7357775731472
541589 "A1b/117W" "D13" 24.4974907149526
923237 "A1b/102K" "D13" 21.6224428163981
325835 "A1b/117W" "D13" 24.8336955302585
912163 "A1b/119F" "A4" 36.3242096090565
358613 "A1b/117W" "C18" 27.4736790507821
409059 "A1b/117W" "A4" 15.4793530255989
254964 "A1b/102K" "D13" 19.0727606705362
253267 "A1b/119F" "D13" 28.8068106352919
1853 "A1b/117W" "D13" 30.6923835995744
838013 "A1b/137M" "C18" 26.1354127680374
703758 "A1b/142Q" "C18" 24.4574344459476
636070 "A1b/102K" "A4" 12.2285398192365
786733 "A1b/195I" "C18" 26.7091220698337
807832 "A1b/102K" "C18" 20.2145879231533
511874 "A1b/102K" "A4" 18.0671657592746
976852 "A1b/132P" "C18" 13.7325262715187
582756 "A1b/136D" "C18" 31.303962590356
818958 "A1b/119F" "C18" 33.4962669365583
6742 "A1b/176H" "D13" 22.8047213578971
771923 "A1b/119F" "C18" 30.1063067460265
246630 "A1b/119F" "C18" 34.1862392508685
840936 "A1b/170L" "A4" 10.6296471594438
144255 "A1b/136D" "D13" 12.4883451200012
83891 "A1b/117W" "D13" 17.846305609397
568860 "A1b/102K" "C18" 18.8416180057596
546198 "A1b/181Z" "C18" 9.61055865283598
755115 "A1b/117W" "D13" 29.710879074963
840237 "A1b/117W" "A4" 14.8522619531479
600007 "A1b/117W" "C18" 21.9387718806078
633295 "A1b/102K" "D13" 32.3589758992405
928980 "A1b/132P" "A4" 22.8461741140414
628012 "A1b/102K" "A4" 22.192547652071
927035 "A1b/151X" "D13" 28.2176549481191
58566 "A1b/167Y" "D13" 31.2080109900207
678996 "A1b/136D" "C18" 22.4886210640618
535217 "A1b/190J" "A4" 20.8906488532023
33041 "A1b/151X" "D13" 21.7030414881636
353571 "A1b/133N" "A4" 20.6104945529107
954620 "A1b/195I" "D13" 34.3341830540932
42322 "A1b/102K" "D13" 39.2699111801773
