"","time","jtzg","ksfj","vvvj","okdi","snpl","mzbo","cgab","vjar","fswz","lndv","heoh","padn","seep","hzoo","hnln","rnuz","yoht","ltay","surj","witc","bllp","pgnk","dunb","ekwa","zlad","ieaz","bazh","xkdd","zirl","hqhe","ahwm","robx","yxla","udke","iuye","qwmg","dasv","nxwd","nusv","xujj"
"1",0.0116913956589997,120,62,119,88,113,80,29,35,69,9,120,132,69,104,134,93,45,101,33,112,8,12,67,135,56,115,107,113,96,84,32,159,99,107,29,111,118,80,97,108
"2",0.0145073123276234,160,63,120,102,127,83,15,21,41,5,123,122,73,124,137,109,51,113,18,119,8,16,78,118,55,85,96,121,131,75,14,143,120,105,17,112,127,101,106,122
"3",0.0260114304255694,114,55,112,86,130,71,39,43,60,6,124,115,63,99,122,97,50,102,40,101,7,16,73,101,61,95,115,99,81,94,40,126,102,98,29,102,120,84,112,102
"4",0.0325693949125707,143,44,104,118,131,85,22,24,58,7,144,102,82,105,139,106,51,132,16,120,5,8,71,121,68,94,95,112,122,74,34,151,91,87,26,105,151,77,97,121
"5",0.0544753959402442,118,54,129,101,96,73,44,41,54,8,127,106,71,92,120,77,49,114,36,95,4,16,67,112,63,99,96,134,93,89,36,153,74,104,38,112,135,65,97,120
"6",0.0548538530711085,141,55,121,96,102,87,27,27,59,5,132,133,56,134,115,109,50,108,38,103,11,7,52,114,78,82,107,102,76,84,32,148,98,123,22,117,138,85,125,107
"7",0.0819058746565133,110,56,134,106,109,72,31,31,52,2,125,127,70,128,121,134,55,115,34,109,12,11,61,94,61,94,101,106,103,84,19,130,113,84,25,104,140,80,114,95
"8",0.0825570002198219,107,48,149,77,115,64,33,42,54,7,152,145,83,133,120,100,49,121,43,110,12,20,48,102,64,100,97,117,78,82,57,158,102,101,30,98,130,80,102,118
"9",0.088696003658697,125,57,125,115,113,93,40,41,53,4,140,103,70,114,100,111,49,120,41,97,9,5,63,113,63,86,89,108,89,85,32,176,109,82,35,129,146,92,91,112
"10",0.0957279992289841,118,50,119,138,126,66,28,21,53,3,146,119,82,125,119,103,63,139,25,82,10,14,62,106,60,75,95,112,110,99,24,159,106,98,15,106,119,89,99,114
"11",0.0989359011873603,104,44,104,86,115,73,36,33,57,10,142,139,72,119,100,93,46,115,39,93,8,10,48,119,58,89,94,119,95,86,35,147,95,101,29,106,141,95,88,121
"12",0.106815654085949,135,60,129,108,122,73,25,22,58,6,137,114,56,118,114,106,50,112,35,135,5,10,68,107,67,82,117,110,105,86,21,148,93,100,20,81,138,87,95,113
"13",0.124999940395355,115,46,108,75,122,66,35,26,50,9,123,125,73,127,127,85,45,118,62,78,9,5,57,133,76,93,98,96,88,91,35,162,109,100,26,120,128,81,92,116
"14",0.134206163696945,87,49,117,74,126,62,46,51,61,7,135,114,69,129,123,80,47,125,35,81,7,8,47,118,67,91,95,105,81,90,41,125,109,97,35,124,137,98,94,132
"15",0.135613469406962,114,58,112,96,123,73,28,35,53,9,122,113,64,103,112,87,51,123,37,110,15,12,68,117,78,76,111,91,103,85,37,163,95,103,25,113,119,74,100,135
"16",0.138125834055245,80,50,109,62,119,76,57,56,55,7,133,116,90,129,106,50,54,120,72,59,6,7,35,112,52,99,113,105,67,85,60,162,104,98,42,114,124,75,110,127
"17",0.144467755453661,115,47,102,101,124,77,45,31,62,10,130,127,81,106,105,99,49,131,37,100,7,12,56,114,62,83,125,112,92,96,35,153,110,104,29,140,124,57,99,124
"18",0.14510145271197,71,68,126,65,120,66,58,56,68,5,133,114,92,114,152,60,39,108,69,65,7,9,52,137,61,98,104,109,60,89,48,145,104,105,45,103,142,88,100,98
"19",0.151606657076627,118,46,118,101,135,80,28,32,65,6,127,109,64,107,111,72,42,113,37,94,10,5,58,127,50,98,93,103,92,93,35,139,102,107,23,108,141,66,93,118
"20",0.154693452175707,146,41,102,100,119,71,37,31,64,14,125,133,83,105,115,102,50,121,39,112,7,7,65,112,50,105,99,108,101,87,34,140,108,87,26,127,121,66,105,106
"21",0.156471662223339,95,42,119,72,116,59,44,51,53,13,116,105,65,90,118,80,54,112,57,77,9,13,54,118,63,86,102,102,73,91,52,151,108,94,36,127,110,67,89,110
"22",0.165900156833231,87,57,123,81,146,80,46,49,54,4,135,125,79,125,132,71,51,139,63,69,8,8,41,121,64,92,82,137,67,84,57,144,79,88,38,105,139,72,110,122
"23",0.169463273137808,85,68,105,76,123,70,59,46,59,3,119,92,66,110,121,69,46,138,68,75,6,15,41,103,50,92,113,100,84,75,60,148,106,104,49,103,170,81,92,127
"24",0.175472356379032,101,61,113,101,131,77,37,42,58,10,124,116,69,123,97,100,45,112,39,108,6,10,53,103,56,83,98,108,91,83,43,138,104,94,38,124,130,73,95,116
"25",0.181356133427471,97,41,129,74,111,76,41,49,76,5,140,127,84,120,108,76,42,118,63,77,12,11,36,129,65,65,88,105,79,72,57,153,107,98,31,119,132,83,105,87
"26",0.200618522707373,113,62,118,85,117,76,34,35,53,10,151,114,75,115,95,88,37,107,36,91,18,14,61,128,58,107,129,114,92,112,49,132,95,94,35,116,123,76,95,117
"27",0.214454668574035,84,59,123,90,120,70,44,50,54,3,135,108,52,105,111,84,69,111,48,74,13,7,47,113,61,82,112,98,94,89,52,130,108,122,41,111,129,95,90,106
"28",0.230822838377208,122,62,129,86,103,64,30,49,53,8,103,111,65,119,106,88,49,116,45,102,9,9,50,100,49,85,110,109,103,74,29,140,110,123,27,104,158,77,93,114
"29",0.25228035193868,127,52,96,88,124,66,37,45,70,5,130,113,68,134,120,93,39,111,34,111,12,12,59,128,62,100,92,104,108,78,34,137,118,111,32,110,135,73,84,137
"30",0.278815168188885,95,64,115,59,142,82,73,55,71,10,134,118,70,106,120,58,37,110,64,57,13,11,42,111,61,96,102,101,55,69,52,167,117,79,43,120,144,66,98,122
"31",0.291864567436278,75,48,115,57,127,76,48,48,59,7,142,123,68,112,124,57,54,117,62,40,12,9,39,117,64,82,91,116,59,82,59,164,86,103,55,124,141,81,105,99
"32",0.296548295067623,90,47,109,65,133,90,54,64,55,14,138,104,69,104,99,63,57,128,64,83,11,15,39,133,55,70,124,114,63,92,62,139,107,91,42,117,127,95,107,111
"33",0.303701885743067,65,66,108,62,114,81,58,51,58,11,139,138,73,112,112,61,48,109,69,42,14,10,30,111,74,96,105,105,65,105,50,142,113,91,43,123,121,90,98,115
"34",0.33525792742148,64,52,107,47,123,81,67,51,51,13,121,117,70,120,112,52,58,132,85,38,10,14,40,108,72,98,89,132,42,93,53,151,118,72,46,111,143,84,103,102
"35",0.347823098301888,69,57,114,50,133,74,67,70,55,7,128,112,83,117,97,48,41,118,78,43,13,19,35,105,52,95,118,104,50,86,68,143,103,93,62,114,118,81,97,106
"36",0.355863074539229,30,49,115,46,122,53,65,84,64,14,112,129,83,103,116,27,40,108,83,28,17,9,25,95,60,81,94,103,26,94,74,140,102,93,82,134,137,79,94,121
"37",0.356306715402752,57,46,103,65,134,89,52,58,53,10,129,124,67,123,128,62,41,122,68,53,26,12,34,108,67,92,100,126,47,96,51,138,112,112,42,108,135,84,87,104
"38",0.366914969636127,64,52,100,41,108,62,68,59,56,17,138,120,62,117,126,69,52,100,65,46,21,21,45,114,54,88,96,108,50,86,57,125,102,87,41,113,131,93,96,126
"39",0.3793238196522,46,67,126,47,116,82,57,68,55,15,108,138,72,108,113,46,65,125,84,49,22,7,27,106,53,101,81,110,34,90,74,151,116,99,52,128,123,68,95,120
"40",0.390287555754185,60,49,115,60,122,75,51,56,59,19,137,122,73,109,132,49,44,118,64,45,17,14,39,133,66,107,101,105,37,86,75,135,114,99,41,104,99,71,120,124
"41",0.394514474086463,37,55,117,44,130,48,75,69,46,11,161,136,77,108,121,31,42,119,85,28,24,21,23,113,52,73,101,101,33,66,73,130,115,98,62,120,128,88,96,109
"42",0.407957306597382,13,34,111,19,104,64,93,82,51,15,126,114,61,125,124,14,53,97,92,25,29,11,17,126,57,96,96,100,13,67,88,140,104,106,62,105,127,71,86,116
"43",0.432671720162034,63,59,107,42,114,60,68,62,67,11,127,116,54,97,132,53,41,123,79,52,14,15,33,103,61,89,97,111,49,101,78,123,115,97,46,115,133,73,94,125
"44",0.436261852271855,20,50,103,24,104,72,82,63,73,12,134,109,62,100,111,8,52,126,84,20,25,23,11,95,80,103,121,82,19,85,64,128,112,101,78,91,148,89,102,113
"45",0.437372070970014,47,61,120,40,106,80,57,56,60,12,114,106,63,123,105,43,36,139,79,51,15,10,33,101,56,81,91,101,43,76,59,169,106,85,56,98,115,79,98,128
"46",0.440784777048975,58,55,125,35,120,82,52,48,55,28,107,118,66,114,124,38,49,123,68,27,35,34,34,93,58,93,109,111,30,88,60,138,94,96,40,117,130,69,107,97
"47",0.44091475312598,50,69,128,60,124,78,63,53,76,17,140,116,85,108,99,51,44,125,85,38,19,20,32,121,49,96,108,124,42,89,52,165,94,106,51,114,142,74,114,105
"48",0.44457667064853,28,59,112,24,129,65,90,92,58,9,133,120,63,120,115,23,54,136,100,21,14,11,20,114,51,104,87,108,23,96,82,145,107,96,65,113,126,101,92,113
"49",0.447083126520738,39,50,133,52,127,77,62,54,53,21,133,108,67,106,130,33,49,104,83,32,19,25,26,112,68,102,98,99,36,95,55,150,91,91,51,107,124,76,107,123
"50",0.473174700513482,43,52,129,30,120,89,62,64,63,18,146,119,91,122,134,31,59,120,75,31,29,18,24,103,49,97,98,119,32,92,76,135,111,125,51,124,138,83,100,97
"51",0.473712202394381,39,58,112,36,159,71,55,63,45,22,149,117,61,98,130,29,52,113,76,25,26,22,25,100,58,88,107,102,37,75,62,166,106,101,48,111,132,68,84,126
"52",0.481803645845503,28,45,111,19,120,93,78,51,52,20,152,108,80,106,98,31,75,123,102,18,20,19,12,108,59,95,90,110,14,94,67,164,93,90,67,134,124,70,113,117
"53",0.496242881752551,17,54,112,29,124,64,70,63,57,14,148,119,68,134,109,18,50,110,95,15,27,20,9,108,58,85,121,117,10,89,75,147,101,101,55,113,132,74,100,98
"54",0.498107907827944,25,57,125,23,105,78,90,83,58,20,134,122,61,99,115,22,45,120,80,18,22,18,20,124,62,77,90,115,21,89,81,151,114,95,67,113,138,68,76,122
"55",0.509185024304315,54,52,114,51,122,76,71,50,58,26,138,116,61,98,122,31,45,122,76,35,40,28,23,104,58,84,105,107,36,62,63,154,93,101,34,125,135,86,97,126
"56",0.519941156497225,15,48,119,23,111,73,55,82,64,40,126,112,73,117,115,11,43,123,91,20,35,30,11,106,72,80,79,101,18,89,74,141,109,103,62,134,151,77,113,107
"57",0.532990336883813,54,53,111,41,123,55,66,55,76,48,125,109,72,105,141,25,51,118,68,20,26,38,27,104,56,85,84,122,28,100,67,157,101,102,37,108,134,80,101,129
"58",0.53677144809626,34,65,130,27,113,98,70,59,54,29,125,117,72,108,120,23,57,105,82,30,37,25,16,120,66,85,101,113,28,78,73,155,109,104,43,129,137,89,79,104
"59",0.537605912191793,39,52,131,47,120,60,69,50,55,44,135,120,71,109,130,33,44,122,74,29,41,26,28,138,51,92,92,123,40,80,51,147,92,100,48,116,125,75,102,111
"60",0.539713300764561,35,63,118,49,121,86,60,44,58,43,114,116,68,123,113,34,45,110,53,41,42,25,23,126,62,88,102,103,22,89,53,155,111,94,56,114,160,81,112,123
"61",0.550717305159196,41,48,122,29,118,91,74,66,57,31,129,123,98,119,124,23,52,117,80,37,26,24,29,115,60,91,104,98,30,103,65,150,102,83,57,111,149,77,101,96
"62",0.56071414728649,18,57,116,35,107,70,85,56,50,31,101,116,80,129,107,19,35,135,80,11,30,20,4,117,69,102,106,112,18,80,74,144,98,96,65,108,150,69,105,109
"63",0.573182925116271,18,54,102,24,99,78,78,59,71,30,137,119,81,126,119,23,48,109,91,11,36,31,19,117,62,92,85,96,12,77,63,129,110,88,51,128,118,62,116,106
"64",0.574592889053747,26,52,116,23,118,64,76,54,60,33,136,103,78,111,123,18,52,126,81,18,46,38,15,101,67,93,95,115,17,92,66,150,88,101,61,105,144,71,104,111
"65",0.582950432552025,26,58,113,24,131,78,72,68,63,21,117,109,56,105,113,21,52,126,105,23,31,27,17,120,49,100,106,98,15,94,59,137,107,115,51,101,156,82,104,127
"66",0.583378980401903,17,60,119,18,117,60,86,73,55,22,131,131,69,112,132,17,52,142,99,19,28,23,9,98,69,84,121,117,17,104,76,144,114,85,57,124,126,68,103,108
"67",0.596939526032656,19,61,115,33,104,79,64,59,60,44,111,108,51,108,114,22,43,108,73,13,40,21,16,96,64,84,96,111,29,80,65,149,107,97,50,115,142,83,107,95
"68",0.601908104494214,13,56,127,17,123,61,67,60,61,46,100,99,66,133,99,11,58,108,72,18,47,35,16,114,46,97,113,108,15,87,81,143,117,106,49,115,131,82,108,118
"69",0.604028843110427,22,46,99,35,103,71,61,62,59,26,160,109,72,105,94,19,54,114,87,33,47,42,19,92,67,96,95,105,17,98,61,135,100,101,42,114,128,78,96,117
"70",0.623922260245308,11,57,107,28,123,77,74,61,64,44,133,121,71,127,96,14,41,136,81,12,38,33,14,102,81,99,105,87,9,79,71,155,123,103,51,104,149,68,113,89
"71",0.637180499965325,23,46,129,29,122,91,27,34,55,61,118,123,70,116,129,20,53,116,37,14,78,57,21,99,53,105,104,112,20,78,32,121,101,94,36,98,133,80,85,106
"72",0.691366333514452,15,57,128,24,123,72,40,42,60,58,120,114,77,115,129,14,49,126,55,18,70,53,9,121,68,97,89,113,12,87,40,120,105,107,33,116,131,89,92,104
"73",0.737321443157271,13,53,118,19,131,55,65,61,56,52,118,114,64,99,125,4,59,111,85,16,60,47,15,93,57,76,113,111,12,84,48,159,116,84,37,101,139,67,108,88
"74",0.739020055159926,11,50,104,23,123,72,46,62,58,58,120,95,70,127,133,9,45,130,65,9,72,38,6,133,71,104,120,108,9,88,64,150,114,90,55,103,135,72,96,99
"75",0.750159629387781,10,60,146,25,110,80,42,44,49,83,133,85,73,108,135,6,51,100,53,11,101,91,5,106,64,96,101,104,5,92,51,155,98,104,34,129,134,72,81,114
"76",0.755973218474537,10,72,133,20,128,80,36,52,60,59,150,128,78,122,107,9,50,108,58,8,68,45,12,95,51,97,121,84,8,77,57,141,97,88,36,129,146,88,115,113
"77",0.765170217258856,15,68,122,19,126,77,57,46,59,59,115,115,66,109,119,16,50,116,57,13,63,62,17,127,66,79,110,115,17,66,62,144,100,110,36,109,136,84,103,107
"78",0.772458747727796,9,60,111,21,115,88,32,39,65,80,113,109,81,117,129,15,56,114,30,7,75,87,10,100,53,107,101,110,14,93,39,149,101,110,32,120,137,79,99,113
"79",0.778829472605139,4,49,109,33,103,69,30,34,51,67,145,126,67,111,100,9,48,133,40,8,79,82,5,130,74,76,90,112,10,95,33,133,119,82,29,110,140,72,95,112
"80",0.790955822449178,8,43,128,25,137,79,36,34,57,89,142,126,73,110,121,8,35,122,30,13,79,90,12,116,52,84,106,111,8,92,36,141,110,94,20,116,122,75,85,95
"81",0.800130018033087,6,59,116,20,113,69,48,48,58,72,127,131,68,108,135,6,49,122,59,12,77,68,5,109,54,87,111,103,12,84,32,148,119,92,34,94,125,83,96,118
"82",0.804303909884766,10,47,117,26,104,64,55,50,58,46,113,113,61,110,117,6,50,123,60,4,68,61,11,106,56,90,107,116,9,87,67,130,91,110,44,116,131,96,111,115
"83",0.821745010791346,6,56,111,31,120,80,55,39,73,64,127,120,65,110,99,9,49,115,51,16,66,60,15,108,47,98,97,88,13,75,60,142,109,100,46,114,141,70,94,122
"84",0.826466404600069,8,56,109,20,152,69,48,56,67,63,149,107,73,113,127,9,52,125,65,10,56,54,11,107,61,81,111,101,14,88,48,149,123,93,41,98,148,64,87,116
"85",0.828484310302883,8,63,111,12,142,57,60,64,59,56,143,121,74,118,126,8,54,121,86,7,50,52,7,113,62,81,84,105,9,85,64,161,91,91,54,99,117,63,102,112
"86",0.829064884223044,12,69,129,31,121,81,33,39,54,70,111,112,76,103,108,8,52,122,50,14,85,64,10,117,66,90,102,97,8,77,31,132,105,107,26,119,129,74,95,132
"87",0.864585242932662,16,51,113,26,130,84,33,38,62,76,134,115,81,123,131,7,56,125,59,9,80,77,9,123,70,108,108,109,12,102,49,147,111,80,34,101,128,76,111,115
"88",0.881448094034567,5,58,121,21,111,71,28,26,68,87,139,104,84,120,93,8,42,113,28,5,101,100,1,95,73,88,89,95,11,92,32,157,100,103,25,115,133,81,105,126
"89",0.891243754187599,9,64,120,25,108,88,36,29,60,78,127,122,71,116,123,10,56,102,42,5,90,76,6,121,63,85,111,120,10,85,40,148,112,89,24,121,140,86,96,95
"90",0.895797677803785,6,64,126,14,121,79,44,35,58,77,132,111,71,124,116,7,40,114,56,4,81,65,5,116,67,98,108,107,11,77,52,156,97,102,41,114,135,82,104,103
"91",0.901710397563875,8,60,132,15,118,77,52,50,53,64,119,121,63,125,111,5,44,120,71,8,75,60,3,120,56,97,96,104,7,84,61,145,104,82,34,118,161,76,92,112
"92",0.910403261659667,7,46,98,25,116,60,26,18,58,103,126,128,55,121,131,6,60,109,25,7,109,95,12,100,59,92,103,111,12,89,20,151,100,85,14,114,133,79,99,106
"93",0.916354921180755,3,52,96,18,112,65,52,51,58,79,132,112,83,107,120,5,51,107,52,8,92,65,8,132,42,96,108,106,15,92,49,129,94,92,44,113,147,80,86,115
"94",0.926434207940474,9,48,128,14,122,66,21,28,70,86,137,137,83,124,96,3,45,132,25,4,118,78,4,143,47,103,87,87,15,73,35,154,117,96,24,106,133,81,112,112
"95",0.929529800312594,2,55,99,26,110,72,41,46,58,79,120,131,55,104,130,9,58,134,49,7,72,77,7,104,64,100,105,105,16,79,36,141,104,87,33,114,136,80,101,125
"96",0.935999763431028,10,55,118,28,135,81,16,22,69,114,121,119,57,112,114,7,47,118,21,2,111,85,6,126,65,86,102,104,6,96,25,145,119,96,17,110,124,90,109,120
"97",0.955215889494866,7,63,118,23,111,67,31,50,65,77,119,133,73,120,126,7,54,122,50,10,80,70,7,125,54,111,106,111,9,81,46,148,117,103,31,100,136,75,93,113
"98",0.955636657308787,5,50,121,21,129,74,30,24,49,86,130,113,84,102,116,7,50,118,45,7,88,80,5,124,54,84,107,108,14,85,43,118,120,106,28,118,125,78,92,117
"99",0.981030961498618,4,55,96,28,139,76,38,36,62,77,147,118,83,127,114,5,48,121,55,9,72,86,7,119,55,96,105,94,10,89,46,144,89,116,30,104,144,96,87,108
"100",0.982794303214177,11,58,111,15,105,67,39,34,66,77,125,131,67,113,107,4,54,121,42,9,108,69,12,108,62,94,89,121,10,94,35,150,99,91,26,123,124,81,95,104
