"","time","zrvn","jexa","srdw","mjgo","inzq","rqvp","tkvb","clhv","duuc","jiqg","hwae","qunv","paes","dprs","lejc","tmdy","tgmv","sycc","zjtr","tpxd","vodu","ngcm","krrx","eyyv","utru","xbpi","fkul","asqm","vejb","xcnl","msce","zydo","sjah","wcli","yzlp","zgdb","ceoz","jqre","pwqb","eull"
"1",0.0136226904578507,84,91,43,32,35,90,33,110,44,163,106,92,106,199,133,109,163,120,50,137,68,50,85,44,90,61,14,125,40,56,40,63,212,95,128,137,120,111,86,91
"2",0.0198991296347231,75,96,53,35,8,101,31,119,62,164,102,81,119,152,117,105,131,98,45,128,73,60,94,38,84,42,9,124,30,41,39,75,215,89,125,102,137,127,77,95
"3",0.048653565812856,91,92,65,25,20,122,47,97,36,156,122,103,119,162,128,112,139,125,51,139,73,73,96,32,78,18,15,114,17,60,26,63,188,99,110,109,126,128,78,97
"4",0.0540997544303536,74,81,54,27,20,121,33,119,44,162,121,97,125,158,124,115,154,129,43,138,64,73,72,42,69,38,11,124,33,66,39,58,195,87,144,130,121,139,96,100
"5",0.0589128006249666,109,100,54,19,27,109,40,108,54,176,106,86,118,174,114,116,118,103,35,126,83,89,86,30,87,29,15,128,39,56,34,83,206,87,118,138,135,122,70,104
"6",0.0804596601519734,71,52,48,53,30,78,19,111,93,154,73,57,67,175,138,106,129,105,35,140,78,52,86,52,99,74,11,110,60,42,55,48,216,54,119,90,110,73,72,64
"7",0.120923540089279,79,88,58,37,15,87,34,128,46,156,112,81,123,181,126,126,130,124,44,114,68,56,89,30,87,29,18,107,21,59,35,51,175,88,114,104,124,119,79,92
"8",0.125087043503299,98,82,61,36,26,100,36,133,52,142,118,81,99,188,137,111,130,104,45,138,73,64,92,47,84,46,18,117,37,39,48,57,208,69,128,117,127,108,85,98
"9",0.126501337857917,80,75,60,35,19,116,37,105,42,157,114,75,85,159,131,118,129,107,47,153,83,65,67,32,98,46,17,117,38,52,30,55,196,90,130,107,126,117,87,91
"10",0.12935431371443,94,62,58,43,31,91,27,112,55,188,100,86,95,173,120,120,147,92,50,149,78,58,82,38,90,52,15,116,52,39,37,47,214,84,110,107,139,108,82,72
"11",0.147617993177846,83,41,65,61,45,64,24,107,79,169,71,54,59,149,145,108,123,138,47,127,79,39,73,55,89,88,9,105,70,39,59,32,199,70,115,85,118,72,80,54
"12",0.154982602689415,90,84,64,36,36,100,23,108,63,168,116,75,86,163,127,106,133,115,47,154,68,62,73,39,90,55,13,120,41,58,40,59,190,68,114,89,138,108,89,71
"13",0.166819800855592,100,70,67,59,31,75,26,82,71,164,69,44,88,152,134,97,117,102,51,155,77,39,88,64,74,76,16,123,54,45,58,51,216,61,103,93,131,92,91,61
"14",0.173558442620561,77,71,67,41,33,88,24,119,60,186,113,63,75,165,133,107,130,132,47,135,81,48,66,43,78,52,19,118,53,31,44,42,212,64,117,82,160,103,85,78
"15",0.189960703253746,97,62,54,37,27,90,36,103,52,149,106,67,90,174,135,110,136,93,45,132,82,45,99,47,78,59,14,127,40,44,55,57,230,67,130,89,134,109,82,71
"16",0.201800285605714,102,50,65,53,30,89,34,108,67,147,72,64,88,173,145,120,147,134,51,149,82,39,83,42,81,79,12,125,54,32,61,51,208,69,115,88,115,87,87,63
"17",0.202070157043636,95,89,60,31,26,100,40,115,57,159,109,59,104,184,155,124,158,129,52,130,84,78,71,46,74,43,14,117,42,53,38,56,185,82,118,109,143,104,95,76
"18",0.241672849282622,95,38,61,55,35,68,23,110,76,148,82,64,71,176,137,112,124,122,58,142,83,48,88,60,91,90,14,121,45,33,49,48,216,41,109,88,117,86,85,61
"19",0.24953348794952,73,48,64,63,37,74,20,100,76,138,68,64,50,186,122,112,145,106,43,135,67,42,72,51,97,63,23,115,59,37,71,44,198,62,117,76,146,82,76,62
"20",0.251580242300406,102,61,75,46,31,77,30,116,71,143,80,55,92,157,123,108,138,129,49,131,87,55,77,61,83,66,8,102,53,43,49,49,222,66,128,89,140,96,78,71
"21",0.256400444777682,85,33,53,58,50,81,32,95,95,148,66,55,67,154,123,119,136,116,44,125,71,45,86,74,83,69,16,120,42,33,51,47,200,62,109,80,125,79,88,53
"22",0.261194748105481,92,42,62,60,23,70,29,112,75,147,76,37,78,180,140,113,146,102,49,126,77,42,89,64,82,104,18,136,64,40,54,33,223,58,129,75,124,76,84,48
"23",0.269086887594312,92,54,49,52,45,56,19,117,92,166,68,48,71,169,119,108,117,106,34,149,77,32,89,51,89,94,8,142,66,32,60,38,208,52,109,77,119,70,81,56
"24",0.279291845392436,88,77,60,42,34,92,35,124,53,161,92,81,79,164,142,107,135,127,37,159,77,67,91,45,67,65,10,122,53,61,45,48,206,81,113,107,129,96,92,74
"25",0.28537280112505,90,65,81,48,26,83,33,120,55,147,82,66,70,164,128,85,140,110,52,136,79,58,78,43,82,47,16,125,52,49,49,49,204,65,123,90,123,92,82,55
"26",0.291566567029804,85,22,58,76,47,47,13,120,91,175,30,29,43,127,118,96,141,93,35,128,85,27,92,72,114,134,14,126,81,29,71,18,201,36,113,45,111,46,88,33
"27",0.291881876299158,77,20,71,65,46,28,14,114,102,154,39,26,26,173,123,101,140,99,47,132,92,28,77,70,70,100,13,109,76,23,67,19,199,31,145,43,125,42,92,20
"28",0.312905979109928,93,44,61,63,44,46,29,103,94,182,51,46,53,177,137,106,134,112,53,144,89,40,85,50,99,88,15,110,71,21,64,22,218,44,93,63,135,48,78,41
"29",0.324916750891134,84,71,58,47,38,80,23,106,71,175,72,52,76,158,135,108,140,120,36,137,97,46,81,70,83,68,10,110,48,49,38,43,183,41,136,89,117,79,75,57
"30",0.33157345210202,74,46,68,56,31,60,40,99,79,127,69,49,58,168,133,110,122,125,54,137,82,51,85,55,87,84,12,131,51,40,42,33,228,52,103,65,133,81,85,50
"31",0.350822935346514,81,78,41,33,36,98,25,111,55,150,84,59,83,162,135,104,134,119,41,130,50,48,91,42,81,65,11,134,38,34,38,38,223,60,108,101,132,96,95,67
"32",0.355239407625049,74,45,63,53,39,62,30,94,64,176,78,38,65,162,136,122,142,115,44,136,78,47,85,63,83,79,14,128,68,34,54,28,206,68,103,75,131,77,76,63
"33",0.369503946742043,87,51,55,37,24,69,22,119,66,160,59,48,67,154,134,105,131,129,45,137,72,35,62,52,99,71,16,118,52,38,50,38,204,51,122,55,142,62,77,49
"34",0.377567286835983,91,26,60,67,44,47,24,127,77,159,53,29,43,170,116,102,147,107,39,131,74,33,88,62,92,100,19,137,57,26,56,28,230,35,104,58,136,48,86,43
"35",0.418400374474004,68,27,58,53,41,53,18,118,80,158,54,35,50,155,127,80,148,112,47,140,88,28,100,63,81,99,16,142,70,22,53,28,196,24,126,41,128,59,78,29
"36",0.420992041938007,96,33,49,68,45,47,18,116,88,173,45,43,40,150,134,103,122,134,47,123,77,41,83,69,78,78,15,113,63,30,63,31,210,42,116,65,127,43,99,30
"37",0.439366864971817,85,33,74,66,27,41,23,110,80,173,44,28,53,174,157,101,113,122,42,160,81,31,78,76,79,86,21,111,78,25,53,22,212,28,130,57,132,49,86,20
"38",0.441985531244427,76,30,66,61,55,37,19,116,88,169,45,22,34,160,129,94,123,114,50,130,70,30,81,72,79,75,26,124,55,33,68,16,195,31,131,40,117,26,76,30
"39",0.446116887964308,76,44,61,61,48,48,27,108,70,171,51,40,52,174,121,104,145,113,42,131,71,30,75,54,93,111,17,104,57,29,60,25,223,44,100,53,130,47,79,42
"40",0.45350705832243,73,32,46,81,48,25,15,107,93,155,40,23,25,153,126,101,156,126,46,130,82,25,69,74,85,86,13,115,88,24,76,12,260,30,118,45,122,43,87,38
"41",0.461036089342088,91,24,59,67,35,40,13,113,111,164,36,30,41,165,118,117,140,109,52,140,81,31,71,69,80,84,15,121,63,22,58,21,224,30,113,41,141,36,84,32
"42",0.476656211074442,86,21,76,64,40,32,11,106,83,147,29,25,28,154,154,106,149,104,41,144,85,29,89,74,88,120,13,122,88,11,65,10,216,30,111,39,138,38,75,19
"43",0.478829248575494,67,16,64,64,41,33,12,91,91,169,23,14,24,150,126,112,128,124,52,134,67,15,86,69,84,93,21,149,64,17,66,13,192,17,123,34,122,26,82,28
"44",0.480523942969739,80,19,58,53,50,21,17,112,99,153,14,16,19,177,131,89,133,111,47,137,89,23,90,64,95,112,19,102,66,14,82,13,220,14,109,15,135,30,95,22
"45",0.489237789064646,99,30,52,57,45,36,30,102,80,151,44,25,40,149,133,117,123,115,42,131,80,34,83,74,82,103,19,132,73,33,63,25,197,33,101,41,112,44,78,32
"46",0.506835673702881,80,19,59,80,45,39,24,107,71,146,39,33,38,183,141,129,138,129,28,152,76,18,100,57,80,96,22,131,64,19,59,27,206,24,106,50,129,54,105,29
"47",0.5072407417465,85,34,63,46,35,50,17,100,85,184,45,38,45,155,128,108,121,117,32,143,67,38,82,59,84,83,16,95,54,22,54,34,202,43,115,59,134,68,86,46
